scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
directional_pleiotropy	78	diagonal	0.5	0.0	0.7021079037151601	-0.0034122915240877754	0.02623981907558325	0.023500946234437346	1.0141992567679114e-157	0.8845545069154558	0.46909470988005764
directional_pleiotropy	79	diagonal	0.5	0.0	0.6785172109313975	-0.022490770488088244	0.023216877142293972	0.020769890475504007	9.287694605726663e-188	0.2788729864341397	0.5425582702736289
directional_pleiotropy	80	diagonal	0.5	0.0	0.7546905815459353	0.00367270420032343	0.026484845146296405	0.023709392573131132	1.343915385514313e-178	0.8768961870695039	0.342241484506513
directional_pleiotropy	81	diagonal	0.5	0.0	0.6965445547679484	0.009864025351163661	0.02444239664464203	0.021859578925156886	1.2619322714638305e-178	0.6518129913349254	0.8417929279476427
directional_pleiotropy	82	diagonal	0.5	0.0	0.7432942523037929	0.020920943133887093	0.02492896685878142	0.022313908831249677	2.3884077759599034e-195	0.34846332341482633	0.257027611814187
directional_pleiotropy	83	diagonal	0.5	0.0	0.7732086718958386	-0.002361543127549662	0.02501332257672063	0.02235672528182624	8.272375772505387e-210	0.915875841986962	0.8520408237024041
directional_pleiotropy	84	diagonal	0.5	0.0	0.7031023866664955	-0.021569850168217202	0.025497887193728946	0.02281837813934637	2.224189386564384e-167	0.3445138508265383	0.3389551160466296
directional_pleiotropy	85	diagonal	0.5	0.0	0.7779967857083241	0.011271164991745446	0.026101639976797666	0.02331653876128934	3.224339400911293e-195	0.6288132658057504	0.007308434872510856
directional_pleiotropy	86	diagonal	0.5	0.0	0.6967214036557439	0.012430048313917355	0.024133690302396815	0.021597017627818536	2.9056915081360896e-183	0.5649229911491149	0.9833553023733483
directional_pleiotropy	87	diagonal	0.5	0.0	0.6836557847203435	-0.005684630232830884	0.02542947460139288	0.0227557696559079	3.344229860048112e-159	0.8027338980565384	0.34040370644711837
directional_pleiotropy	88	diagonal	0.5	0.0	0.7053936505336881	0.005121350765994212	0.025116092260641765	0.02247841234884225	1.480141262962682e-173	0.819775149428025	0.8071601822476577
directional_pleiotropy	89	diagonal	0.5	0.0	0.712752518348477	0.015183112097837546	0.025021226495176036	0.022376452360863403	1.7507683309057276e-178	0.49743520269870395	0.8545894050793752
directional_pleiotropy	90	diagonal	0.5	0.0	0.7014429328593476	0.015153525472129436	0.025843261846667805	0.023118446284494817	3.1301850016561913e-162	0.512163038195088	0.997422557160386
directional_pleiotropy	91	diagonal	0.5	0.0	0.7315598182993817	-0.0006539333114739698	0.02539933099859771	0.02272760156487916	2.0057909877059637e-182	0.9770459144646625	0.5500494913442198
directional_pleiotropy	92	diagonal	0.5	0.0	0.6890362922668818	-0.01610772237105487	0.02492117350568288	0.02231122887165161	2.898717462248865e-168	0.47032161746414125	0.9959065517415545
directional_pleiotropy	93	diagonal	0.5	0.0	0.7398376417370401	0.00826884365257081	0.02439620061591128	0.02180630082790974	5.217840760089322e-202	0.704542948118986	0.31788853727830985
directional_pleiotropy	94	diagonal	0.5	0.0	0.6345679012467041	-0.0051250756334094965	0.024543700138091314	0.021940892059634544	2.1591114909437554e-147	0.8153067364661795	0.8109986670648339
directional_pleiotropy	95	diagonal	0.5	0.0	0.6686644203506356	-0.016339663293570228	0.024275088393688762	0.021702668196214553	5.0389259855595806e-167	0.4515176395156355	0.0986084899842393
directional_pleiotropy	96	diagonal	0.5	0.0	0.8029807830767687	0.0028646461713833834	0.025824736457608022	0.023090608081236728	2.95099441830184e-212	0.901266900150862	0.16323629433328646
directional_pleiotropy	97	diagonal	0.5	0.0	0.7580356062449841	0.007790055732291197	0.024466566249483835	0.021856616238795517	9.274539390831421e-211	0.7215287747950409	0.7998974430196352
directional_pleiotropy	98	diagonal	0.5	0.0	0.6968223086483647	-0.010331631048422617	0.025731471120729408	0.023016888326717614	1.6690018270872511e-161	0.6535241727368428	0.4649449195818546
directional_pleiotropy	99	diagonal	0.5	0.0	0.6715537434155952	-0.008984317745689805	0.02504020929721713	0.022397874020462647	1.9394018514813316e-158	0.6883290642388722	0.03363050127919251
directional_pleiotropy	100	diagonal	0.5	0.0	0.7481733225996414	0.012533346251005993	0.02546182246980301	0.022776167741841487	8.762011483824443e-190	0.5821250314235759	0.03953549212156352
directional_pleiotropy	101	diagonal	0.5	0.0	0.6483928982359757	-0.017919715432068734	0.02558166664493007	0.022877916244585333	9.947155995913375e-142	0.4334652407571257	0.9039825629599061
directional_pleiotropy	102	diagonal	0.5	0.0	0.6755007116906335	-0.028388144393918	0.02431884811405415	0.021746530354016327	8.26315989881554e-170	0.1917531779672912	0.10805957088136951
directional_pleiotropy	103	diagonal	0.5	0.0	0.7407225038349629	-0.0012090985225726811	0.02593124782077439	0.023179424842446804	1.8365400877707607e-179	0.9583991519090785	0.39177194611593635
directional_pleiotropy	104	diagonal	0.5	0.0	0.7065815288543995	0.013206149852908503	0.024290182867028942	0.02173661293483873	4.919772055654744e-186	0.5434838145007259	0.5917507684913217
directional_pleiotropy	105	diagonal	0.5	0.0	0.7456961166813995	-0.026023506922432695	0.024962475201686155	0.022335368334033174	4.455861616139887e-196	0.24396820126102703	0.8382233815092571
directional_pleiotropy	106	diagonal	0.5	0.0	0.6953796171408242	0.036679653724653066	0.025457056412285285	0.022775715994249934	2.7542926101414386e-164	0.10729484533625765	0.4061124885627141
directional_pleiotropy	107	diagonal	0.5	0.0	0.7454655653962811	-0.002055540461543642	0.025608558112671542	0.022895309137895385	2.6811029136582213e-186	0.9284620553206162	0.38815191076812905
directional_pleiotropy	108	diagonal	0.5	0.0	0.7549287053658852	0.006611626313762516	0.024745576762274703	0.022135165947198058	2.0647627617552402e-204	0.7651740506497311	0.630980915875055
directional_pleiotropy	109	diagonal	0.5	0.0	0.714903717578374	0.011964877423556263	0.025164886413461263	0.02248228083079041	1.5753081141980608e-177	0.5945934105831353	0.9953556744935511
directional_pleiotropy	110	diagonal	0.5	0.0	0.6786979745164379	-0.027792710836049506	0.025088992456084674	0.022431872122246326	3.655147327969614e-161	0.21535175057001862	0.9300244322291883
directional_pleiotropy	111	diagonal	0.5	0.0	0.6688385166223527	0.006413531636584282	0.025184799104981944	0.022530532257865644	2.118981265365077e-155	0.7759049676789238	0.3392505795687119
directional_pleiotropy	112	diagonal	0.5	0.0	0.7349317453564549	-0.001312442766685966	0.025105926866932828	0.022459473977304197	2.273155330378094e-188	0.9534013063736738	0.6533505065749126
directional_pleiotropy	113	diagonal	0.5	0.0	0.7135178712293663	-0.015085795261437163	0.02417460629432877	0.021630428780331192	1.8385339452003105e-191	0.485531264766766	0.7187103765864669
directional_pleiotropy	114	diagonal	0.5	0.0	0.7082139182480527	0.002267608890342426	0.025435979299263594	0.022751906756332506	1.3093634123609871e-170	0.9206088886852706	0.3306360621655592
directional_pleiotropy	115	diagonal	0.5	0.0	0.7678801220277979	0.006483354392987399	0.025059965958697118	0.022412848381563218	3.408337513029731e-206	0.7723751181716085	0.33481070584586925
directional_pleiotropy	116	diagonal	0.5	0.0	0.7476496143266717	-0.008395426945381947	0.025786082742172832	0.023061104760187173	7.76191653170945e-185	0.7158196444480185	0.8952577263169944
directional_pleiotropy	117	diagonal	0.5	0.0	0.7395437520282311	0.002200778228429113	0.024930237153555627	0.022299332297510986	2.2031656782069426e-193	0.9213823749432659	0.2992246850606238
directional_pleiotropy	118	diagonal	0.5	0.0	0.7964511130022821	0.019065760869982587	0.02509102977271806	0.02245547076021135	4.034384414732592e-221	0.39585487271426256	0.779194805939835
directional_pleiotropy	119	diagonal	0.5	0.0	0.7459021681257928	-0.038659041466188517	0.025430427708342262	0.02275546208283202	4.164344744757177e-189	0.08933979155507556	0.9547708015914512
directional_pleiotropy	120	diagonal	0.5	0.0	0.713210481203671	-0.017845407493415077	0.024254480618515217	0.021674818954109058	4.697209677856096e-190	0.41032353686827305	0.0738131448089663
directional_pleiotropy	121	diagonal	0.5	0.0	0.7181602042999452	-0.004358566412784807	0.02588747060637305	0.023138669556602664	2.1996550291106378e-169	0.850588809464699	0.017161197395796805
directional_pleiotropy	122	diagonal	0.5	0.0	0.7696238311375123	-0.033948166213137745	0.025547813573683895	0.022822704621967935	2.2913919771255547e-199	0.13688982156867266	0.20155350798411725
directional_pleiotropy	123	diagonal	0.5	0.0	0.6996896946968441	0.012870659428137395	0.0258736595323268	0.02314503298751418	4.673543855742101e-161	0.5781511610433312	0.5890766776277861
directional_pleiotropy	124	diagonal	0.5	0.0	0.6890694749715245	9.109333138122012e-05	0.02583643117775745	0.023112551580493773	1.036487513059046e-156	0.9968553115272691	0.8162190927781262
directional_pleiotropy	125	diagonal	0.5	0.0	0.7322923260368419	0.02221755450604154	0.024652990151060306	0.022053871878274803	6.818295232881471e-194	0.31373204986536846	0.9989366137276526
directional_pleiotropy	126	diagonal	0.5	0.0	0.7180249298175231	-0.0062863245066486755	0.025551966747957313	0.02286136366576917	9.639177116179764e-174	0.7833347384919286	0.799961642556486
directional_pleiotropy	127	diagonal	0.5	0.0	0.6615122506502741	-0.0048750536583259275	0.02484606191514929	0.022229081254010602	3.539892233613654e-156	0.8264087881904993	0.16509077396932606
directional_pleiotropy	128	diagonal	0.5	0.0	0.7593536130422774	0.008698257270653613	0.02630028851608916	0.023508734763781423	2.6489928181158135e-183	0.711381685104517	0.7432372832013622
directional_pleiotropy	129	diagonal	0.5	0.0	0.652708473712266	0.020172710524630953	0.025089388315365054	0.022471915954072347	3.322721024180487e-149	0.36935330329432525	0.07228698589826804
directional_pleiotropy	130	diagonal	0.5	0.0	0.7388566676360968	0.02678247087565597	0.02629728787596393	0.02350826263280027	1.0868694248772412e-173	0.25458678788987243	0.8120788205428753
directional_pleiotropy	131	diagonal	0.5	0.0	0.6638764860711277	-0.012564583873952637	0.024001356354833216	0.021466562236962944	2.1182779985763734e-168	0.558339594885267	0.26021750750596306
directional_pleiotropy	132	diagonal	0.5	0.0	0.7202265689780248	0.02917832012883753	0.02514225490407942	0.022480307136204924	1.7947892276274124e-180	0.19430443317436846	0.2135253514346275
directional_pleiotropy	133	diagonal	0.5	0.0	0.6623857609498965	0.001682121642427768	0.024145974634721318	0.02160560064215817	1.1220705385169828e-165	0.9379427473470213	0.7435019101153589
directional_pleiotropy	134	diagonal	0.5	0.0	0.7044302942298066	-0.0008293414025601583	0.025473963206705495	0.022797585339523987	2.5717269641556177e-168	0.970980576781143	0.09567251259364079
directional_pleiotropy	135	diagonal	0.5	0.0	0.7393640856114574	0.00448360057892376	0.026905234464763592	0.02407926910585889	3.01900095192637e-166	0.8522865994422851	0.703007960423137
directional_pleiotropy	136	diagonal	0.5	0.0	0.6797578183109815	0.03151863827992396	0.024694270113176237	0.022080365999463187	8.35687428428295e-167	0.1534499687464912	0.9345644627492337
directional_pleiotropy	137	diagonal	0.5	0.0	0.7308929179297354	-0.03290546894788567	0.026138858279894796	0.023369228498313657	4.7207572780068945e-172	0.15911085798643934	0.8840442723932496
directional_pleiotropy	138	diagonal	0.5	0.0	0.6906582379465958	0.013449632623129992	0.024728900967320746	0.022108073483115328	1.1798761569273795e-171	0.5429497834142075	0.6072735933471384
directional_pleiotropy	139	diagonal	0.5	0.0	0.737333576984749	0.011307353257592159	0.024925686222934437	0.0223077292177081	2.60218676154807e-192	0.6122386586829374	0.3047750409993852
directional_pleiotropy	140	diagonal	0.5	0.0	0.739319648910811	-0.019678460216171614	0.025387153097451914	0.022684357436707332	1.901596469356679e-186	0.38567341997059323	0.9703689428160378
directional_pleiotropy	141	diagonal	0.5	0.0	0.65951244689717	0.00046141892263640966	0.024599378299278503	0.02199953276524026	2.4621688982459857e-158	0.9832663699118865	0.8444541041733111
directional_pleiotropy	142	diagonal	0.5	0.0	0.7529416733225063	-0.0032565390961994197	0.023852228643855042	0.02134965359086682	1.0502814774049836e-218	0.8787661072067564	0.06848764768841001
directional_pleiotropy	143	diagonal	0.5	0.0	0.7330163538557638	0.00280960624514896	0.025571615679858432	0.02286235186046377	1.0354120445032103e-180	0.9021924093859867	0.7935810586119287
directional_pleiotropy	144	diagonal	0.5	0.0	0.7005940134471762	-0.010243841462481963	0.02471661261103544	0.022106857153275844	9.628194447514236e-177	0.6430931142021389	0.9571951517126657
directional_pleiotropy	145	diagonal	0.5	0.0	0.6845445037599891	0.03354282276673377	0.0239858318597016	0.02146690450484336	3.788150993496994e-179	0.11816164396653013	0.6062285977303373
directional_pleiotropy	146	diagonal	0.5	0.0	0.716088038893901	0.002530599450654128	0.02503708575203879	0.022414440991196955	6.511549592393295e-180	0.9101095157754394	0.47432488363556624
directional_pleiotropy	147	diagonal	0.5	0.0	0.7194487030062761	-0.021182914212424908	0.023693292470430397	0.02117536432662805	1.5888402419221884e-202	0.3171379936492812	0.7297523138180863
directional_pleiotropy	148	diagonal	0.5	0.0	0.7583374339080848	0.03143844014712919	0.02473271419318613	0.022127349282839326	1.8676648403239655e-206	0.15537619486897858	0.4690199539706022
directional_pleiotropy	149	diagonal	0.5	0.0	0.643915928104007	0.003401250878962289	0.0242704130239983	0.02171572898150437	4.266590860225143e-155	0.8755394974751662	0.9532309584829439
directional_pleiotropy	150	diagonal	0.5	0.0	0.7057307345801102	0.020334616151452035	0.024602918472506417	0.022026737113550163	5.897685979519947e-181	0.3559140487210798	0.07898082353716492
directional_pleiotropy	151	diagonal	0.5	0.0	0.7870866393765834	-0.019663630999808866	0.0266468027031372	0.023870354969009536	9.434275972921553e-192	0.4100714783349014	0.538865688348323
directional_pleiotropy	152	diagonal	0.5	0.0	0.6215675822755089	0.04299916137532158	0.025991685514358515	0.023239968115588247	2.185405813159079e-126	0.0642811806540826	0.9156248513838916
directional_pleiotropy	153	diagonal	0.5	0.0	0.6567461576954489	0.020096864495801794	0.024787339738941653	0.022167525749730698	1.1001427149434598e-154	0.36462347702143627	0.2203390861192105
directional_pleiotropy	154	diagonal	0.5	0.0	0.6361284338167981	0.01584115306194303	0.025518000704658702	0.022823086422287003	3.642994855256658e-137	0.48762914878317976	0.32190133836373974
directional_pleiotropy	155	diagonal	0.5	0.0	0.7086015437988727	-0.00618905959660771	0.025514648811411293	0.02281782221296907	9.363893905513769e-170	0.7862080174063865	0.6641030711911837
directional_pleiotropy	156	diagonal	0.5	0.0	0.7761916279712724	0.02428623188204809	0.02706757581654643	0.024200614697944732	7.5868383955925e-181	0.31560144334063645	0.9644411816768825
directional_pleiotropy	157	diagonal	0.5	0.0	0.7651170026446555	-0.0257592721359826	0.025519069137348326	0.022822359320738807	1.6762832148689946e-197	0.2590304155139472	0.8507047938261851
directional_pleiotropy	158	diagonal	0.5	0.0	0.6341021110168967	-0.0004900153699890066	0.024305361674594583	0.02172959165574776	4.8624352370799836e-150	0.9820087478002686	0.9065405459353444
directional_pleiotropy	159	diagonal	0.5	0.0	0.6862100256561265	-0.017704159516802206	0.02372560397990056	0.021234431982358692	6.177597414070768e-184	0.40442315416446517	0.9639013929178333
directional_pleiotropy	160	diagonal	0.5	0.0	0.6963486650957681	-0.0034148002785841423	0.02498338915622533	0.022327348798391423	5.755502590825889e-171	0.8784436293594777	0.9980970594718274
directional_pleiotropy	161	diagonal	0.5	0.0	0.7304257622672329	-0.01056909770875654	0.02511339365903919	0.022463334427991644	5.539380146965437e-186	0.6379946906944092	0.6373075591404129
directional_pleiotropy	162	diagonal	0.5	0.0	0.754656379779411	-0.004947238733031685	0.025111900655776988	0.02248067553298342	2.071782696340374e-198	0.8258195323711416	0.10163449194340923
directional_pleiotropy	163	diagonal	0.5	0.0	0.7228175810316168	-0.021953035886657774	0.02423498614852713	0.021665305349467714	1.831776101348295e-195	0.31092610091181816	0.9866262501310976
